tape,_0111_0111
initial_state,state0
head_position,0
state0,_,R__,state1
state1,_,L,state2
state2,0,R__,move0
state2,1,R__,move0
state2,X,L,state2
state2,Y,L,state2
state2,_,X_,remplace0
state3,_,L,state4
state4,0,XX,stateX0
state4,1,XY,stateY0
state4,X,L,state4
state4,Y,L,state4
stateX0,X,R__,stateX1
stateX1,_,R__,stateX2
stateX2,_,L,stateX3
stateX3,0,XX,stateXX0
stateX3,1,XY,stateXY0
stateX3,X,L,stateX3
stateX3,Y,L,stateX3
stateXX0,X,R__,stateXX1
stateXX1,_,R,stateXX2
stateXX2,_,X0,state5
stateXY0,Y,R__,stateXY1
stateXY1,_,R,stateXY2
stateXY2,_,X1,state5
stateY0,Y,R__,stateY1
stateY1,_,R__,stateY2
stateY2,_,L,stateY3
stateY3,0,XX,stateYX0
stateY3,1,XY,stateYY0
stateY3,X,L,stateY3
stateY3,Y,L,stateY3
stateYX0,X,R__,stateXY1
stateYY0,Y,R__,stateYY1
stateYY1,_,R,stateYY2
stateYY2,_,X0,state7
state5,0,L__,state6
state5,1,L__,state6
state6,_,L__,state1
move0,_,R__,move1
move1,_,R__,move2
move2,_,L,move3
move3,X,L,move3
move3,1,XX,moveY0
move3,0,XX,moveX0
move3,_,R,move4
move4,X,X_,move4
move4,_,L__,move5
move5,_,L__,state3
moveY0,X,R,moveY1
moveY1,_,X1,moveY2
moveY1,0,X1,moveY2
moveY1,1,X1,moveY2
moveY1,X,X1,moveY2
moveY2,1,L,move3
moveY2,0,L,move3
moveX0,X,R,moveX1
moveX1,_,X0,moveX2
moveX1,0,X0,moveX2
moveX1,1,X0,moveX2
moveX1,X,X0,moveX2
moveX2,1,L,move3
moveX2,0,L,move3
state7,0,L__,state8
state7,1,L__,state8
state8,_,L__,acarreo0
acarreo0,_,L,acarreo1
acarreo1,0,R__,moveacarreo0
acarreo1,1,R__,moveacarreo0
acarreo1,_,R__,moveacarreo0
acarreo1,X,L,acarreo1
acarreo1,Y,L,acarreo1
acarreo2,_,L,acarreo3
acarreo3,0,XX,acarreoX0
acarreo3,1,XY,acarreoY0
acarreo3,X,L,acarreo3
acarreo3,Y,L,acarreo3
acarreo3,_,R__,finishacarreo0
acarreo4,0,L__,acarreo5
acarreo4,1,L__,acarreo5
acarreo5,_,L__,acarreo0
acarreoX0,X,R__,acarreoX1
acarreoX1,_,R__,acarreoX2
acarreoX2,_,L,acarreoX3
acarreoX3,0,XX,acarreoXX0
acarreoX3,1,XY,acarreoXY0
acarreoX3,X,L,acarreoX3
acarreoX3,Y,L,acarreoX3
acarreoXX0,X,R__,acarreoXX1
acarreoXX1,_,R,acarreoXX2
acarreoXX2,_,X1,state5
acarreoXY0,Y,R__,acarreoXY1
acarreoXY1,_,R,acarreoXY2
acarreoXY2,_,X0,acarreo4
acarreoY0,Y,R__,acarreoY1
acarreoY1,_,R__,acarreoY2
acarreoY2,_,L,acarreoY3
acarreoY3,0,XX,acarreoYX0
acarreoY3,1,XY,acarreoYY0
acarreoY3,X,L,acarreoY3
acarreoY3,Y,L,acarreoY3
acarreoYX0,X,R__,acarreoXY1
acarreoYY0,Y,R__,acarreoYY1
acarreoYY1,_,R,acarreoYY2
acarreoYY2,_,X1,acarreo4
moveacarreo0,_,R__,moveacarreo1
moveacarreo1,_,R__,moveacarreo2
moveacarreo2,_,L,moveacarreo3
moveacarreo3,X,L,moveacarreo3
moveacarreo3,1,XX,moveacarreoY0
moveacarreo3,0,XX,moveacarreoX0
moveacarreo3,_,R,moveacarreo4
moveacarreo4,X,X_,moveacarreo4
moveacarreo4,_,L__,moveacarreo5
moveacarreo5,_,L__,acarreo2
moveacarreoY0,X,R,moveacarreoY1
moveacarreoY1,_,X1,moveacarreoY2
moveacarreoY1,0,X1,moveacarreoY2
moveacarreoY1,1,X1,moveacarreoY2
moveacarreoY1,X,X1,moveacarreoY2
moveacarreoY2,1,L,moveacarreo3
moveacarreoY2,0,L,moveacarreo3
moveacarreoX0,X,R,moveacarreoX1
moveacarreoX1,_,X0,moveacarreoX2
moveacarreoX1,0,X0,moveacarreoX2
moveacarreoX1,1,X0,moveacarreoX2
moveacarreoX1,X,X0,moveacarreoX2
moveacarreoX2,1,L,moveacarreo3
moveacarreoX2,0,L,moveacarreo3
finishacarreo0,_,R__,finishacarreo1
finishacarreo1,_,R,finishacarreo2
finishacarreo2,_,X1,finishacarreo3
finishacarreo3,1,L__,finishacarreo4
finishacarreo4,_,L__,finishacarreo5
finishacarreo5,_,L__,remplace0
remplace0,_,R,remplace1
remplace1,X,X0,remplace1
remplace1,Y,X1,remplace1
remplace1,0,R,remplace1
remplace1,1,R,remplace1
remplace1,_,R,remplace2
remplace2,X,X0,remplace2
remplace2,Y,X1,remplace2
remplace2,0,R,remplace2
remplace2,1,R,remplace2
remplace2,_,X_,halt
